Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
4537561136,"29 Dec 2020, 05:38:58",Morning Run,Run,,2338,8.00,,false,,activities/4848000636.fit.gz,,,2338.0,2338.0,8003.60009765625,4.099999904632568,3.4232678413391113,44.0,48.0,10.0,26.200000762939453,20.399999618530273,-0.009995502419769764,,,,,,,,,759.31689453125,,22.0,,,,,,,,,,,,,,0.0,,1.0,8131.5,1609218048.0,3.0,16.520000457763672,16.68000030517578,15.550000190734863,0.9399999976158142,1011.7000122070312,1.9800000190734863,2.0,271.0,0.03220000118017197,1609215616.0,1609264256.0,0.49000000953674316,,,0.019999999552965164,5.0,0.9700000286102295,16093.0,0.0,258.20001220703125,,,,,
4537561564,"30 Dec 2020, 05:40:03",Morning Run,Run,,3815,13.00,,false,,activities/4848001125.fit.gz,,,3815.0,3641.0,13005.7998046875,5.900000095367432,3.572040557861328,69.0,68.0,15.800000190734863,30.200000762939453,20.700000762939453,0.004613326396793127,,,,,,,,,1232.733154296875,,23.0,,,,,,,,,,,,,,0.0,,1.0,13201.2998046875,1609304448.0,3.0,16.09000015258789,16.100000381469727,14.359999656677246,0.8899999856948853,1011.7999877929688,1.6399999856948853,3.2300000190734863,245.0,0.0,1609302016.0,1609350656.0,0.5199999809265137,,,0.0,,0.9900000095367432,16093.0,0.0,255.8000030517578,,,,,
4537561821,"30 Dec 2020, 07:15:14",Morning Swim,Swim,,1399,874,,false,,activities/4848001421.fit.gz,,,1399.0,1147.0,874.2000122070312,1.0,0.7621621489524841,7.0,7.400000095367432,1.2000000476837158,6.300000190734863,3.299999952316284,-0.04575612023472786,,,,,,,,,,,21.0,,,,,,,,,,,,,,0.0,,1.0,,1609311616.0,3.0,16.780000686645508,16.780000686645508,14.0,0.8399999737739563,1012.5999755859375,2.180000066757202,3.450000047683716,215.0,0.0,1609302016.0,1609350656.0,0.5199999809265137,,,0.0,,0.949999988079071,16093.0,3.0,255.5,,,,,
4539656774,"29 Dec 2020, 14:35:00",Afternoon Activity,Crossfit,,3600,0,,false,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539667865,"22 Dec 2020, 14:37:00",Afternoon Activity,Crossfit,,3600,0,,false,,,,,3600.0,3600.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539674178,"23 Dec 2020, 14:53:00",Afternoon Activity,Crossfit,,2700,0,,false,,,,,2700.0,2700.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542644709,"31 Dec 2020, 05:44:02",Morning Ride,Ride,,7456,41.47,35,false,Venge,activities/4853396366.fit.gz,,7.5,7456.0,7105.0,41477.19921875,9.800000190734863,5.837748050689697,285.0,294.0,7.0,149.1999969482422,36.900001525878906,0.02507401630282402,,,,,,118.99844360351562,,85.98002624511719,1019.0,,15.0,35.0,,,,,,,,,,,,,0.0,,1.0,,1609390848.0,3.0,15.180000305175781,15.180000305175781,13.550000190734863,0.8999999761581421,1012.2999877929688,2.059999942779541,2.940000057220459,212.0,0.0,1609388416.0,1609437056.0,0.550000011920929,3405838.0,,0.0,,1.0,16093.0,0.0,256.8999938964844,,,,,
4549728245,"1 Jan 2021, 14:59:59",Afternoon Run,Run,"",4594,16.01,105,false,,activities/4860925980.fit.gz,,,4594.0,4418.0,16011.2998046875,5.599999904632568,3.624105930328369,141.0,199.0,-59.0,8.600000381469727,24.100000381469727,-0.3510020971298218,,,102.0,84.86177062988281,,146.80918884277344,,,720.0,,22.0,105.0,,,,,,,,,,,0.0,,0.0,,1.0,16283.7998046875,1609509632.0,3.0,18.229999542236328,18.229999542236328,14.949999809265137,0.8100000023841858,1009.2999877929688,3.7200000286102295,3.7200000286102295,294.0,0.0,1609474944.0,1609523456.0,0.5899999737739563,,,0.0,,0.8999999761581421,16093.0,5.0,255.60000610351562,,,,,
4552440481,"2 Jan 2021, 06:19:30",Gym,Weight Training,Benching like a boet 💪,4261,0,,false,,activities/4863810088.fit.gz,,,4261.0,4261.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555403119,"2 Jan 2021, 14:50:55",Afternoon Ride,Ride,"",6136,32.03,35,false,Venge,activities/4866912753.fit.gz,,7.5,6136.0,5489.0,32036.099609375,11.0,5.836418151855469,202.0,224.0,-6.800000190734863,62.79999923706055,40.400001525878906,-0.04245210811495781,,,,,,122.78717803955078,,84.04029083251953,838.0,,16.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,,1609596032.0,3.0,18.559999465942383,18.610000610351562,15.390000343322754,0.8199999928474426,1008.2000122070312,5.46999979019165,6.900000095367432,309.0,0.03480000048875809,1609561344.0,1609609984.0,0.6200000047683716,3405838.0,,0.03999999910593033,5.0,0.9399999976158142,12386.0,5.0,254.5,,,,,
4557758471,"26 Dec 2020, 06:10:00",Morning Ride,Ride,"",6000,35.00,,false,Venge,,,7.5,6000.0,6000.0,35000.0,,5.833333492279053,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4558062389,"3 Jan 2021, 05:17:10",Morning Ride,Ride,,7638,44.05,38,false,Venge,activities/4869731103.fit.gz,,7.5,7638.0,7353.0,44050.69921875,10.5,5.990847110748291,280.0,294.0,5.800000190734863,145.0,25.0,-0.002724133897572756,,,,,,118.9278335571289,,84.1040267944336,1062.0,,17.0,38.0,,,,,,,,,,,,,0.0,,1.0,,1609650048.0,2.0,17.700000762939453,17.84000015258789,15.819999694824219,0.8899999856948853,1011.7000122070312,3.2899999618530273,4.989999771118164,345.0,0.02250000089406967,1609647744.0,1609696256.0,0.6600000262260437,3405838.0,,0.05000000074505806,5.0,0.8199999928474426,16093.0,0.0,253.8000030517578,,,,,
4566696429,"22 Dec 2020, 16:17:29",Evening Activity,Weight Training,,2406,0,,false,,activities/4878835927.fit.gz,,,2406.0,2406.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566696566,"23 Dec 2020, 05:37:39",Morning Activity,Weight Training,,2709,0,,false,,activities/4878836043.fit.gz,,,2709.0,2709.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,30.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567068984,"4 Jan 2021, 07:27:52",Morning Run,Run,,2934,10.01,,false,,activities/4879222637.fit.gz,,,2934.0,2623.0,10013.7001953125,5.800000190734863,3.8176515102386475,85.0,94.0,-21.600000381469727,14.0,17.200000762939453,-0.18574552237987518,,,,,,,,,949.643310546875,,25.0,,,,,,,,,,,,,,0.0,,1.0,10169.7001953125,1609743616.0,2.0,19.75,20.0,17.170000076293945,0.8500000238418579,1011.4000244140625,2.130000114440918,3.069999933242798,0.0,0.0,1609734272.0,1609782784.0,0.6899999976158142,,,0.0,,0.8199999928474426,16093.0,3.0,258.6000061035156,,,,,
4567076354,"4 Jan 2021, 14:31:50",Afternoon Swim,Swim,,1594,987,,false,,activities/4879230436.fit.gz,,,1594.0,1191.0,987.0999755859375,1.0,0.828799307346344,9.199999809265137,9.300000190734863,0.8999999761581421,6.800000190734863,4.0,-0.01013068575412035,,,,,,,,,,,22.0,,,,,,,,,,,,,,0.0,,1.0,,1609768832.0,3.0,21.639999389648438,21.770000457763672,16.6200008392334,0.7300000190734863,1009.2999877929688,3.190000057220459,3.799999952316284,272.0,0.0,1609734272.0,1609782784.0,0.6899999976158142,,,0.0,,0.9399999976158142,16093.0,5.0,257.1000061035156,,,,,
4569381079,"5 Jan 2021, 05:15:16",Morning Ride,Ride,,8364,34.17,25,false,Venge,activities/4881648687.fit.gz,,7.5,8364.0,5773.0,34178.6015625,9.899999618530273,5.920422554016113,240.0,239.0,5.599999904632568,127.80000305175781,35.599998474121094,0.02925807423889637,,,,,,115.3141098022461,,83.82613372802734,820.0,,21.0,25.0,,,,,,,,,,,,,0.0,,1.0,,1609822848.0,2.0,18.200000762939453,18.489999771118164,17.0,0.9300000071525574,1012.0999755859375,1.9900000095367432,2.9600000381469727,8.0,0.0,1609820672.0,1609869056.0,0.7300000190734863,3405838.0,,0.0,,0.7599999904632568,16093.0,0.0,262.3999938964844,,,,,
4571767520,"5 Jan 2021, 14:53:55",Afternoon Swim,Swim,,2459,"1,362",,false,,activities/4884153991.fit.gz,,,2459.0,1704.0,1361.5999755859375,1.0,0.7990610599517822,14.760000228881836,15.15999984741211,1.0,6.900000095367432,3.4000000953674316,-0.029377203434705734,,,,,,,,,,,24.0,,,,,,,,,,,,,,0.0,,1.0,,1609855232.0,2.0,21.389999389648438,21.649999618530273,17.6200008392334,0.7900000214576721,1010.9000244140625,3.8499999046325684,4.480000019073486,263.0,0.0,1609820672.0,1609869056.0,0.7300000190734863,,,0.0,,0.5199999809265137,16093.0,6.0,260.20001220703125,,,,,
4575070031,"6 Jan 2021, 06:22:47",Gym,Weight Training,"",4008,0,,false,,activities/4887601208.fit.gz,,,4008.0,4008.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578536538,"6 Jan 2021, 15:10:42",Afternoon Swim,Swim,,2671,"1,701",,false,,activities/4891230904.fit.gz,,,2671.0,1994.0,1701.0999755859375,1.600000023841858,0.8531093001365662,4.760000228881836,5.360000133514404,-0.4000000059604645,2.5999999046325684,2.5,-0.0352712944149971,,,,,,,,,,,24.0,,,,,,,,,,,,,,0.0,,1.0,,1609945216.0,3.0,21.18000030517578,21.399999618530273,17.209999084472656,0.7799999713897705,1010.4000244140625,5.230000019073486,7.070000171661377,219.0,0.0,1609907072.0,1609955584.0,0.7599999904632568,,,0.0,,0.9200000166893005,2511.0,3.0,258.79998779296875,,,,,
4580335380,"7 Jan 2021, 05:57:54",Morning Ride,Ride,,5492,24.82,31,false,Venge,activities/4893113893.fit.gz,,7.5,5492.0,4422.0,24826.30078125,10.300000190734863,5.614269733428955,141.0,157.0,2.200000047683716,62.79999923706055,45.0,-0.018528737127780914,,,,,,124.28739166259766,,89.29707336425781,765.0,,18.0,31.0,,,,,,,,,,,,,0.0,,1.0,,1609995648.0,3.0,16.670000076293945,16.81999969482422,15.539999961853027,0.9300000071525574,1012.0999755859375,1.5299999713897705,1.649999976158142,316.0,0.00860000029206276,1609993600.0,1610041984.0,0.800000011920929,3405838.0,,0.029999999329447746,5.0,0.8899999856948853,16093.0,0.0,257.6000061035156,,,,,
4585352555,"8 Jan 2021, 06:17:17",Morning Run,Run,,2981,10.01,55,false,,activities/4898368550.fit.gz,,,2981.0,2781.0,10014.5,5.699999809265137,3.6010427474975586,82.0,83.0,10.0,26.200000762939453,16.0,-0.01797393709421158,,,102.0,85.03143310546875,,144.2717742919922,,,688.0,,23.0,55.0,,,,,,,,,,,,,0.0,,1.0,10208.599609375,1610085632.0,3.0,18.799999237060547,19.06999969482422,17.040000915527344,0.8999999761581421,1011.9000244140625,1.0199999809265137,1.2200000286102295,259.0,0.01360000018030405,1610080000.0,1610128384.0,0.8399999737739563,,,0.029999999329447746,5.0,0.949999988079071,16093.0,1.0,253.10000610351562,,,,,
4587589677,"8 Jan 2021, 15:06:31",Afternoon Swim,Swim,,2673,"2,305",,false,,activities/4900722680.fit.gz,,,2673.0,2551.0,2305.10009765625,1.2000000476837158,0.9036064147949219,2.0999999046325684,1.399999976158142,1.5,5.800000190734863,3.299999952316284,0.030367445200681686,,,,,,,,,,,22.0,,,,,,,,,,,,,,0.0,,1.0,,1610118016.0,1.0,20.770000457763672,20.969999313354492,17.010000228881836,0.7900000214576721,1009.0999755859375,4.070000171661377,4.809999942779541,243.0,0.0,1610080000.0,1610128384.0,0.8399999737739563,,,0.0,,0.1599999964237213,13617.0,4.0,251.8000030517578,,,,,
4590256942,"9 Jan 2021, 04:08:52",Morning Ride,Ride,,17861,90.05,123,false,Venge,activities/4903520117.fit.gz,,7.5,17861.0,13826.0,90054.1015625,12.699999809265137,6.513387680053711,672.0,730.0,-9.800000190734863,302.3999938964844,39.5,-0.01843336410820484,,,,,,127.838623046875,,100.36389923095703,2322.0,,17.0,123.0,,,,,,,,,,,,,0.0,,1.0,,1610164736.0,3.0,17.540000915527344,17.600000381469727,15.220000267028809,0.8600000143051147,1011.0,2.569999933242798,2.569999933242798,283.0,0.07750000059604645,1610166400.0,1610214784.0,0.8700000047683716,3405838.0,,0.07999999821186066,5.0,1.0,16093.0,0.0,260.0,,,,,
4595846452,"10 Jan 2021, 05:28:08",Morning Run,Run,,4906,16.31,66,false,,activities/4909370302.fit.gz,,,4906.0,4857.0,16314.900390625,4.0,3.359048843383789,47.0,81.0,-30.399999618530273,13.199999809265137,11.100000381469727,-0.2439487874507904,,,88.0,83.70113372802734,,139.81263732910156,,,1042.0,,25.0,66.0,,,,,,,,,,,,,0.0,,1.0,16321.0,1610254848.0,3.0,17.979999542236328,18.049999237060547,15.399999618530273,0.8500000238418579,1010.2999877929688,2.5,3.130000114440918,344.0,0.0,1610252928.0,1610301184.0,0.9100000262260437,,,0.0,,0.8799999952316284,16093.0,0.0,261.8999938964844,,,,,
4600053399,"10 Jan 2021, 15:21:30",Afternoon Swim,Swim,,1739,"1,012",,false,,activities/4913761862.fit.gz,,,1739.0,1343.0,1011.7000122070312,1.0,0.7533134818077087,7.579999923706055,5.079999923706055,1.100000023841858,6.5,4.199999809265137,0.2471088320016861,,,,,,,,,,,25.0,,,,,,,,,,,,,,0.0,,1.0,,1610290816.0,1.0,21.15999984741211,21.309999465942383,16.75,0.7599999904632568,1008.2000122070312,4.380000114440918,4.53000020980835,257.0,0.0,1610252928.0,1610301184.0,0.9100000262260437,,,0.0,,0.25,16093.0,4.0,260.70001220703125,,,,,
4602130741,"11 Jan 2021, 05:50:13",Gym,Weight Training,"",3302,0,,false,,activities/4915966910.fit.gz,,,3302.0,3302.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612476333,"13 Jan 2021, 05:26:38",Skills training ,Ride,"Groundbreaking stuff today 😃 
Hopefully I can keep up with Julz and Nic next time",5910,30.03,39,false,Venge,activities/4926766605.fit.gz,,7.5,5910.0,5499.0,30038.69921875,11.199999809265137,5.4625749588012695,221.0,260.0,14.600000381469727,76.4000015258789,40.599998474121094,-0.01731100305914879,,,,,,125.11043548583984,,87.7839126586914,908.0,,18.0,39.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610514048.0,3.0,18.1200008392334,18.520000457763672,17.649999618530273,0.9700000286102295,1012.4000244140625,1.1100000143051147,1.409999966621399,200.0,0.13369999825954437,1610512256.0,1610560384.0,0.019999999552965164,3405838.0,,0.12999999523162842,5.0,0.9800000190734863,16093.0,0.0,251.89999389648438,,,,,
4614444421,"13 Jan 2021, 14:58:40",Afternoon Run,Run,,2035,7.01,35,false,,activities/4928837198.fit.gz,,,2035.0,1875.0,7014.2998046875,6.0,3.740959882736206,71.0,58.0,13.0,34.599998474121094,14.800000190734863,0.1796330362558365,,,104.0,84.1557846069336,,141.2720489501953,,,442.0,,26.0,35.0,,,,,,,,,,,,,0.0,,1.0,7202.2001953125,1610546432.0,2.0,21.579999923706055,21.75,16.920000076293945,0.75,1010.2000122070312,4.369999885559082,4.510000228881836,255.0,0.0,1610512256.0,1610560384.0,0.019999999552965164,,,0.0,,0.6499999761581421,8081.0,6.0,249.89999389648438,,,,,
4615084699,"13 Jan 2021, 15:47:03",Afternoon Swim,Swim,,2018,"1,643",,false,,activities/4929504583.fit.gz,,,2018.0,1935.0,1642.699951171875,1.100000023841858,0.8489405512809753,0.0,2.200000047683716,-1.100000023841858,5.0,2.200000047683716,-0.13392585515975952,,,,,,,,,,,24.0,,,,,,,,,,,,,,0.0,,1.0,,1610550016.0,2.0,20.940000534057617,21.200000762939453,17.530000686645508,0.8100000023841858,1010.0,3.990000009536743,4.300000190734863,246.0,0.0,1610512256.0,1610560384.0,0.019999999552965164,,,0.0,,0.7599999904632568,8097.0,3.0,250.10000610351562,,,,,
4622915833,"15 Jan 2021, 06:34:49",Morning Swim,Swim,,2507,"1,934",,false,,activities/4937683976.fit.gz,,,2507.0,2251.0,1934.0999755859375,1.100000023841858,0.8592181205749512,8.920000076293945,12.520000457763672,-0.20000000298023224,6.900000095367432,3.299999952316284,-0.18613308668136597,,,,,,,,,,,24.0,,,,,,,,,,,,,,0.0,,1.0,,1610690432.0,3.0,19.940000534057617,20.350000381469727,18.329999923706055,0.8999999761581421,1012.0999755859375,1.7799999713897705,2.309999942779541,316.0,0.07859999686479568,1610685184.0,1610733184.0,0.09000000357627869,,,0.14000000059604645,5.0,0.8999999761581421,16093.0,1.0,255.39999389648438,,,,,
4627654677,"16 Jan 2021, 06:17:42",Morning Ride,Ride,,6565,30.04,,false,Venge,activities/4942629397.fit.gz,,7.5,6565.0,6223.0,30041.099609375,7.599999904632568,4.827430725097656,391.0,239.0,1309.0,1408.4000244140625,50.0,-0.0785590410232544,,,,,,,,99.07087707519531,687.4176025390625,,27.0,,,,,,,,,,,,,,0.0,,1.0,,1610776832.0,2.0,16.43000030517578,16.459999084472656,14.640000343322754,0.8899999856948853,1011.7000122070312,1.559999942779541,2.7799999713897705,217.0,0.35100001096725464,1610771200.0,1610819072.0,0.11999999731779099,3405838.0,,0.14000000059604645,5.0,0.7699999809265137,16093.0,1.0,252.6999969482422,,,,,
4630845286,"16 Jan 2021, 15:32:20",Afternoon Run,Run,,2878,10.01,,false,,activities/4945940286.fit.gz,,,2878.0,2878.0,10009.7998046875,4.300000190734863,3.4780402183532715,118.0,128.0,1308.800048828125,1339.4000244140625,23.0,-0.11189034581184387,,,,,,,,,1017.7598876953125,,33.0,,,,,,,,,,,,,,0.0,,1.0,10354.2001953125,1610809216.0,3.0,24.110000610351562,24.31999969482422,17.520000457763672,0.6700000166893005,1007.2999877929688,3.7899999618530273,5.940000057220459,177.0,0.3352000117301941,1610771200.0,1610819072.0,0.11999999731779099,,,0.14000000059604645,5.0,0.9800000190734863,16093.0,3.0,248.3000030517578,,,,,
4637645829,"17 Jan 2021, 15:21:45",Afternoon Swim,Swim,,2264,"1,591",,false,,activities/4953028712.fit.gz,,,2264.0,1766.0,1590.699951171875,1.100000023841858,0.9007361531257629,10.579999923706055,13.979999542236328,-0.4000000059604645,6.900000095367432,3.200000047683716,-0.21374237537384033,,,,,,,,,,,23.0,,,,,,,,,,,,,,0.0,,1.0,,1610895616.0,2.0,20.299999237060547,20.34000015258789,15.75,0.75,1009.9000244140625,6.829999923706055,7.400000095367432,218.0,0.0,1610857984.0,1610905984.0,0.1599999964237213,,,0.0,,0.800000011920929,16093.0,3.0,253.10000610351562,,,,,
4638035261,"17 Jan 2021, 16:23:50",Evening Run,Run,,1436,5.00,17,false,,activities/4953436618.fit.gz,,,1436.0,1436.0,5006.7001953125,4.099999904632568,3.4865598678588867,21.0,18.0,9.800000190734863,22.799999237060547,14.399999618530273,0.08788223564624786,,,90.0,83.94638061523438,,137.82730102539062,,,346.0,,26.0,17.0,,,,,,,,,,,,,0.0,,1.0,5039.5,1610899200.0,2.0,20.719999313354492,20.770000457763672,15.8100004196167,0.7300000190734863,1010.0,6.929999828338623,7.559999942779541,212.0,0.0,1610857984.0,1610905984.0,0.1599999964237213,,,0.0,,0.7300000190734863,16093.0,1.0,253.10000610351562,,,,,
4638210660,"12 Jan 2021, 19:09:00",Night Ride,Ride,,1800,15.00,,false,Venge,,,7.5,1800.0,1800.0,15000.0,,8.333333015441895,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4639706509,"18 Jan 2021, 05:52:22",Morning Run,Run,,1391,5.01,,false,,activities/4955189493.fit.gz,,,1391.0,1388.0,5013.89990234375,4.300000190734863,3.6123199462890625,21.0,38.0,-17.600000381469727,19.0,5.400000095367432,-0.32310178875923157,,,,,,,,,492.966064453125,,24.0,,,,,,,,,,,,,,0.0,,1.0,5015.2001953125,1610946048.0,2.0,17.399999618530273,17.6200008392334,16.209999084472656,0.9300000071525574,1012.2999877929688,1.399999976158142,2.0199999809265137,202.0,0.0,1610944384.0,1610992384.0,0.1899999976158142,,,0.0,,0.6499999761581421,16093.0,0.0,253.5,,,,,
4642013761,"18 Jan 2021, 15:34:58",Afternoon Ride,Ride,Tt bike fit at home. Didn’t know strava just records pausing as zero watts. Mean.,4580,23.01,30,false,Venge,activities/4957603625.fit.gz,,7.5,4580.0,4580.0,23017.400390625,11.899999618530273,5.025633335113525,0.0,,,,0.0,0.0,,,93.0,77.88922882080078,,102.47117614746094,,130.5196533203125,591.0,,27.0,30.0,598291.0,,,,,,,,255.0,2884.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4647426600,"19 Jan 2021, 15:23:24",Afternoon Ride,Ride,,6090,25.82,20,false,Venge,activities/4963229931.fit.gz,,7.5,6090.0,5035.0,25822.099609375,10.300000190734863,5.128520488739014,217.0,276.0,3.4000000953674316,69.19999694824219,49.70000076293945,-0.006970772985368967,,,,,,113.9765853881836,,90.8736343383789,677.0,,19.0,20.0,,,,,,,,,,,,,0.0,,1.0,,1611068416.0,2.0,21.219999313354492,21.309999465942383,16.18000030517578,0.7300000190734863,1009.5999755859375,7.320000171661377,7.989999771118164,216.0,0.0,1611030784.0,1611078784.0,0.2199999988079071,3405838.0,,0.0,,0.49000000953674316,16093.0,4.0,251.60000610351562,,,,,
4650229562,"20 Jan 2021, 06:07:19",Morning Run,Run,,1384,5.01,24,false,,activities/4966121501.fit.gz,,,1384.0,1384.0,5010.89990234375,4.199999809265137,3.6205925941467285,8.0,6.0,13.0,19.200000762939453,4.699999809265137,0.04390428960323334,,,87.0,84.3719253540039,,141.06729125976562,,,346.0,,24.0,24.0,,,,,,,,,,,,,0.0,,1.0,5022.39990234375,1611122432.0,2.0,18.799999237060547,18.81999969482422,15.25,0.800000011920929,1012.0999755859375,0.8600000143051147,0.9900000095367432,282.0,0.02329999953508377,1611117312.0,1611165184.0,0.25,,,0.029999999329447746,5.0,0.8100000023841858,16093.0,1.0,253.8000030517578,,,,,
4655347569,"21 Jan 2021, 05:52:15",Morning Run,Run,,1393,5.01,15,false,,activities/4971440271.fit.gz,,,1393.0,1393.0,5010.2001953125,4.400000095367432,3.5966978073120117,19.0,8.0,13.0,24.799999237060547,5.699999809265137,0.2315276861190796,,,88.0,83.68916320800781,,135.79254150390625,,,338.0,,25.0,15.0,,,,,,,,,,,,,0.0,,1.0,5049.39990234375,1611205248.0,2.0,18.959999084472656,19.059999465942383,15.859999656677246,0.8199999928474426,1012.4000244140625,1.4299999475479126,1.7999999523162842,251.0,0.017799999564886093,1611203712.0,1611251584.0,0.2800000011920929,,,0.029999999329447746,5.0,0.7599999904632568,16093.0,0.0,252.8000030517578,,,,,
4655379845,"20 Jan 2021, 15:24:07",Afternoon Swim,Swim,"",2428,743,,false,,activities/4971474974.fit.gz,,,2428.0,2428.0,742.7000122070312,1.100000023841858,0.3058896064758301,4.340000152587891,1.7400000095367432,0.800000011920929,10.600000381469727,44.79999923706055,0.35007405281066895,,,,,,,,,,,21.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1611154816.0,2.0,20.770000457763672,20.8799991607666,16.399999618530273,0.7599999904632568,1010.9000244140625,4.059999942779541,4.289999961853027,254.0,0.0,1611117312.0,1611165184.0,0.25,,,0.0,,0.47999998927116394,16093.0,4.0,252.5,,,,,
4671516676,"24 Jan 2021, 05:43:49",Morning Ride,Ride,,8484,35.01,18,false,Venge,activities/4988300391.fit.gz,,7.5,8484.0,6294.0,35016.3984375,11.0,5.563457489013672,202.0,232.0,-0.6000000238418579,65.0,48.70000076293945,-0.01941947266459465,,,,,,102.99775695800781,,82.94551849365234,683.0,,19.0,18.0,,,,,,,,,,,,,0.0,,1.0,,1611464448.0,5.0,19.40999984741211,19.719999313354492,17.5,0.8899999856948853,1010.7000122070312,1.159999966621399,1.7300000190734863,202.0,0.44179999828338623,1611463040.0,1611510784.0,0.3700000047683716,3405838.0,,0.28999999165534973,5.0,1.0,14187.0,0.0,252.39999389648438,,,,,
4677465742,"23 Jan 2021, 06:13:22",National Triathlon Champs - Run,Run,Had a good race :) runner up national champ 🙌,2513,10.40,,false,,,,,2513.0,2513.0,10400.0,,4.138479709625244,,,,,,0.0,,,,,,,,,1022.2617797851562,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677468172,"23 Jan 2021, 05:56:00",Namibian Triathlon Champs - Bike,Ride,,3737,40.00,,false,Venge,,,7.5,3737.0,3737.0,40000.0,,10.703773498535156,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
4677471253,"23 Jan 2021, 06:35:54",Namibian Triathlon Champs - Swim,Swim,,1434,"1,500",,false,,,,,1434.0,1434.0,1500.0,,1.0460251569747925,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
